observed_at,category,model,vendor,metric,platform,old_value,new_value,change_pct,source_url
2026-09-07T13:03:25.315165+08:00,gpu_overseas,B300,,rental_price,,33.59,32.78,-2.4%,
2026-09-07T13:03:25.315165+08:00,gpu_overseas,B200,,rental_price,,23.89,24.04,+0.6%,
2026-09-07T13:03:25.315165+08:00,gpu_overseas,H200,,rental_price,,16.24,16.31,+0.4%,
2026-09-07T13:03:25.315165+08:00,gpu_overseas,L40S,,rental_price,,5.02,5.37,+7.0%,
2026-09-07T13:03:25.315165+08:00,gpu_overseas,L4,,rental_price,,2.47,2.67,+8.1%,
2026-09-07T13:03:25.315165+08:00,gpu_overseas,RTX 5090,,rental_price,,2.9,3.09,+6.6%,
2026-09-07T13:03:25.315165+08:00,gpu_overseas,RTX 4090,,rental_price,,2.28,2.4,+5.3%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,B300,,rental_price,,33.59,32.78,-2.4%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,B200,,rental_price,,23.89,24.04,+0.6%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,H200,,rental_price,,16.24,16.31,+0.4%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,L40S,,rental_price,,5.02,5.37,+7.0%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,L4,,rental_price,,2.47,2.67,+8.1%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,RTX 5090,,rental_price,,2.9,3.09,+6.6%,
2026-09-07T13:04:38.075490+08:00,gpu_overseas,RTX 4090,,rental_price,,2.28,2.4,+5.3%,
2026-09-08T10:21:18.158948+08:00,token,GPT-5.5,OpenAI,input,overseas_3rd,USD 5.0/百万Token（约 ¥33.67；精确同名）,USD 5.0/百万Token（约 ¥33.55；精确同名）,N/A,OpenRouter / gpt-5.5
2026-09-08T10:21:18.158948+08:00,token,GPT-5.5,OpenAI,output,overseas_3rd,USD 30.0/百万Token（约 ¥202.03；精确同名）,USD 30.0/百万Token（约 ¥201.33；精确同名）,N/A,OpenRouter / gpt-5.5
2026-09-08T10:21:18.158948+08:00,token,GPT-5.5,OpenAI,input,domestic_3rd,CNY 33.67/百万Token（近似参考）,CNY 33.55/百万Token（近似参考）,N/A,；近似参考：官方价折算
2026-09-08T10:21:18.158948+08:00,token,GPT-5.5,OpenAI,output,domestic_3rd,CNY 202.03/百万Token（近似参考）,CNY 201.33/百万Token（近似参考）,N/A,；近似参考：官方价折算
2026-09-08T10:21:18.158948+08:00,token,GPT-5.4,OpenAI,input,overseas_3rd,USD 2.5/百万Token（约 ¥16.84；精确同名）,USD 2.5/百万Token（约 ¥16.78；精确同名）,N/A,OpenRouter / gpt-5.4
2026-09-08T10:21:18.158948+08:00,token,GPT-5.4,OpenAI,output,overseas_3rd,USD 15.0/百万Token（约 ¥101.02；精确同名）,USD 15.0/百万Token（约 ¥100.67；精确同名）,N/A,OpenRouter / gpt-5.4
2026-09-08T10:21:18.158948+08:00,token,GPT-5.4,OpenAI,input,domestic_3rd,CNY 16.84/百万Token（近似参考）,CNY 16.78/百万Token（近似参考）,N/A,；近似参考：官方价折算
2026-09-08T10:21:18.158948+08:00,token,GPT-5.4,OpenAI,output,domestic_3rd,CNY 101.02/百万Token（近似参考）,CNY 100.67/百万Token（近似参考）,N/A,；近似参考：官方价折算
2026-09-08T10:21:18.158948+08:00,token,GPT-5.4 mini,OpenAI,input,overseas_3rd,USD 0.75/百万Token（约 ¥5.05；精确同名）,USD 0.75/百万Token（约 ¥5.03；精确同名）,N/A,OpenRouter / gpt-5.4-mini
